27	217	3	0	1	0	1
27	218	3	0	0	1	59
27	219	3	1	0	0	70
27	220	3	0	0	1	55
27	221	3	0	1	0	2
27	222	3	0	0	1	45
27	223	3	0	1	0	12
27	224	3	0	1	0	40
27	225	3	0	1	0	39
27	226	3	1	1	1	17
27	227	3	1	0	0	57
27	228	3	1	0	0	51
27	229	3	0	1	0	30
27	230	3	1	0	0	78
27	231	3	1	1	1	10
27	232	3	1	0	0	63
27	233	3	0	1	0	26
27	234	3	1	1	1	14
27	235	3	1	0	0	68
27	236	3	1	0	0	77
27	237	3	1	1	1	18
27	238	3	1	0	0	60
27	239	3	1	0	0	62
27	240	3	1	1	1	19
27	241	4	0	1	0	28
27	242	4	0	0	1	65
27	243	4	1	0	0	59
27	244	4	0	1	0	4
27	245	4	1	1	1	15
27	246	4	1	0	0	46
27	247	4	0	0	1	55
27	248	4	1	0	0	70
27	249	4	1	0	0	57
27	250	4	0	1	0	35
27	251	4	1	1	1	6
27	252	4	1	0	0	45
27	253	4	0	0	1	63
27	254	4	0	1	0	33
27	255	4	1	1	1	16
27	256	4	0	0	1	62
27	257	4	0	1	0	5
27	258	4	0	0	1	74
27	259	4	0	1	0	30
27	260	4	1	0	0	80
27	261	4	1	0	0	67
27	262	4	0	0	1	58
27	263	4	1	1	1	39
27	264	4	0	0	1	78
27	265	4	1	1	1	19
27	266	4	1	0	0	69
27	267	4	0	0	1	72
27	268	4	1	0	0	43
27	269	4	0	1	0	26
27	270	4	0	1	0	34
27	271	4	1	1	1	27
27	272	4	1	1	1	7
27	273	4	1	1	1	14
27	274	4	1	1	1	12
27	275	4	1	1	1	10
27	276	4	0	1	0	25
27	277	4	1	0	0	76
27	278	4	0	1	0	31
27	279	4	1	1	1	20
27	280	4	1	0	0	75
27	281	4	1	0	0	71
27	282	4	1	0	0	42
27	283	4	1	1	1	3
27	284	4	1	0	0	41
27	285	4	1	1	1	40
27	286	4	0	0	1	50
27	287	4	1	1	1	18
27	288	4	1	1	1	24
27	289	4	1	0	0	73
27	290	4	0	1	0	38
27	291	4	1	0	0	52
27	292	4	0	0	1	51
27	293	4	1	1	1	23
27	294	4	1	0	0	79
27	295	4	0	1	0	13
27	296	4	1	0	0	60
27	297	4	1	0	0	56
27	298	4	1	1	1	1
27	299	4	1	1	1	22
27	300	4	0	1	0	36
27	301	4	1	1	1	2
27	302	4	1	0	0	66
27	303	4	1	0	0	77
27	304	4	0	0	1	64
27	305	4	1	0	0	48
27	306	4	0	1	0	32
27	307	4	1	1	1	29
27	308	4	1	0	0	44
27	309	4	1	1	1	17
27	310	4	1	0	0	53
27	311	4	1	0	0	49
27	312	4	1	0	0	54
27	313	4	1	1	1	8
27	314	4	0	1	0	37
27	315	4	1	0	0	47
27	316	4	1	0	0	68
27	317	4	1	1	1	21
27	318	4	1	1	1	9
27	319	4	1	1	1	11
27	320	4	1	0	0	61
27	321	5	1	1	1	13
27	322	5	0	1	0	25
27	323	5	1	0	0	50
27	324	5	1	0	0	60
27	325	5	0	0	1	56
27	326	5	0	1	0	5
27	327	5	1	0	0	69
27	328	5	1	1	1	21
27	329	5	1	0	0	52
27	330	5	0	1	0	36
27	331	5	1	0	0	77
27	332	5	1	0	0	71
27	333	5	0	1	0	28
27	334	5	1	1	1	2
27	335	5	1	1	1	26
27	336	5	0	0	1	64
27	337	5	1	0	0	48
27	338	5	0	0	1	59
27	339	5	1	1	1	34
27	340	5	0	0	1	62
27	341	5	1	0	0	67
27	342	5	0	1	0	31
27	343	5	1	1	1	11
27	344	5	1	1	1	37
27	345	5	0	0	1	61
27	346	5	1	1	1	19
27	347	5	0	1	0	35
27	348	5	0	0	1	46
27	349	5	1	0	0	53
27	350	5	1	1	1	23
27	351	5	1	0	0	66
27	352	5	0	0	1	55
27	353	5	1	1	1	17
27	354	5	1	1	1	18
27	355	5	1	1	1	24
27	356	5	1	0	0	74
27	357	5	0	0	1	43
27	358	5	0	0	1	72
27	359	5	1	1	1	9
27	360	5	1	0	0	80
27	361	5	0	0	1	79
27	362	5	0	0	1	70
27	363	5	1	0	0	75
27	364	5	1	1	1	33
27	365	5	1	1	1	39
27	366	5	0	0	1	76
27	367	5	0	0	1	51
27	368	5	1	1	1	30
27	369	5	1	0	0	54
27	370	5	1	1	1	8
27	371	5	1	1	1	6
27	372	5	0	0	1	57
27	373	5	1	0	0	47
27	374	5	1	0	0	41
27	375	5	1	1	1	12
27	376	5	1	1	1	7
27	377	5	0	1	0	32
27	378	5	1	1	1	14
27	379	5	1	0	0	58
27	380	5	1	1	1	22
27	381	5	1	1	1	15
27	382	5	1	0	0	44
27	383	5	1	1	1	40
27	384	5	1	0	0	73
27	385	5	1	0	0	42
27	386	5	1	1	1	16
27	387	5	0	1	0	4
27	388	5	1	0	0	68
27	389	5	1	0	0	65
27	390	5	0	1	0	38
27	391	5	1	0	0	49
27	392	5	1	1	1	10
27	393	5	1	0	0	45
27	394	5	1	0	0	63
27	395	5	1	1	1	3
27	396	5	0	1	0	29
27	397	5	1	1	1	20
27	398	5	1	1	1	1
27	399	5	1	0	0	78
27	400	5	0	1	0	27
27	401	6	1	1	1	13
27	402	6	1	1	1	15
27	403	6	1	0	0	41
27	404	6	0	1	0	36
27	405	6	1	0	0	52
27	406	6	0	1	0	3
27	407	6	1	1	1	1
27	408	6	1	0	0	61
27	409	6	1	1	1	19
27	410	6	0	0	1	72
27	411	6	1	0	0	80
27	412	6	0	1	0	39
27	413	6	1	1	1	26
27	414	6	1	0	0	44
27	415	6	0	1	0	29
27	416	6	0	0	1	65
27	417	6	1	0	0	59
27	418	6	1	1	1	27
27	419	6	1	1	1	5
27	420	6	1	0	0	70
27	421	6	1	1	1	4
27	422	6	1	1	1	12
27	423	6	1	0	0	73
27	424	6	0	1	0	37
27	425	6	1	1	1	25
27	426	6	1	1	1	2
27	427	6	1	1	1	10
27	428	6	1	0	0	63
27	429	6	1	1	1	28
27	430	6	1	0	0	77
27	431	6	1	1	1	23
27	432	6	1	0	0	60
27	433	6	1	0	0	68
27	434	6	1	0	0	69
27	435	6	0	1	0	22
27	436	6	1	1	1	6
27	437	6	1	1	1	8
27	438	6	1	0	0	64
27	439	6	0	0	1	48
27	440	6	1	1	1	14
27	441	6	1	0	0	62
27	442	6	1	0	0	49
27	443	6	0	0	1	50
27	444	6	1	0	0	53
27	445	6	1	1	1	18
27	446	6	0	0	1	66
27	447	6	1	1	1	20
27	448	6	0	1	0	31
27	449	6	1	1	1	11
27	450	6	1	0	0	79
27	451	6	1	0	0	75
27	452	6	0	1	0	38
27	453	6	1	1	1	34
27	454	6	0	0	1	55
27	455	6	1	0	0	42
27	456	6	0	0	1	54
27	457	6	0	0	1	45
27	458	6	1	0	0	71
27	459	6	1	1	1	16
27	460	6	0	0	1	47
27	461	6	1	0	0	46
27	462	6	1	1	1	9
27	463	6	0	1	0	32
27	464	6	1	1	1	21
27	465	6	1	1	1	35
27	466	6	1	0	0	58
27	467	6	0	0	1	78
27	468	6	0	0	1	51
27	469	6	1	1	1	40
27	470	6	1	1	1	24
27	471	6	0	1	0	33
27	472	6	1	1	1	7
27	473	6	1	0	0	56
27	474	6	0	0	1	43
27	475	6	1	1	1	17
27	476	6	1	0	0	74
27	477	6	1	1	1	30
27	478	6	1	0	0	67
27	479	6	0	0	1	76
27	480	6	1	0	0	57
28	1	1	0	1	0	24
28	2	1	1	1	1	11
28	3	1	0	1	0	40
28	4	1	0	0	1	56
28	5	1	1	1	1	30
28	6	1	0	0	1	78
28	7	1	1	1	1	4
28	8	1	1	0	0	69
28	9	1	1	0	0	49
28	10	1	0	1	0	35
28	11	1	1	1	1	15
28	12	1	1	0	0	42
28	13	1	0	0	1	79
28	14	1	1	1	1	9
28	15	1	0	1	0	31
28	16	1	0	0	1	71
28	17	1	1	0	0	50
28	18	1	1	0	0	65
28	19	1	0	0	1	73
28	20	1	1	0	0	64
28	21	1	1	1	1	17
28	22	1	1	0	0	45
28	23	1	1	1	1	18
28	24	1	1	1	1	13
28	25	1	1	1	1	22
28	26	1	0	1	0	32
28	27	1	1	1	1	20
28	28	1	0	1	0	37
28	29	1	0	0	1	76
28	30	1	1	0	0	53
28	31	1	1	1	1	3
28	32	1	1	0	0	58
28	33	1	1	1	1	1
28	34	1	1	0	0	80
28	35	1	1	1	1	8
28	36	1	0	1	0	10
28	37	1	1	0	0	48
28	38	1	1	1	1	6
28	39	1	0	1	0	38
28	40	1	1	0	0	68
28	41	1	0	1	0	29
28	42	1	1	0	0	52
28	43	1	1	0	0	63
28	44	1	0	1	0	33
28	45	1	1	0	0	70
28	46	1	1	0	0	67
28	47	1	1	0	0	47
28	48	1	1	0	0	72
28	49	1	1	0	0	74
28	50	1	1	0	0	51
28	51	1	1	1	1	21
28	52	1	1	0	0	77
28	53	1	1	1	1	14
28	54	1	1	1	1	12
28	55	1	1	0	0	62
28	56	1	0	1	0	26
28	57	1	1	1	1	2
28	58	1	1	0	0	57
28	59	1	1	1	1	23
28	60	1	0	1	0	36
28	61	1	0	0	1	41
28	62	1	1	1	1	19
28	63	1	1	1	1	16
28	64	1	1	1	1	7
28	65	1	0	0	1	54
28	66	1	0	0	1	60
28	67	1	1	0	0	75
28	68	1	0	1	0	27
28	69	1	1	0	0	66
28	70	1	1	1	1	5
28	71	1	1	0	0	43
28	72	1	0	1	0	25
28	73	1	0	0	1	44
28	74	1	1	0	0	55
28	75	1	1	1	1	34
28	76	1	1	0	0	61
28	77	1	1	0	0	46
28	78	1	0	1	0	28
28	79	1	0	0	1	59
28	80	1	1	1	1	39
28	81	2	0	1	0	34
28	82	2	1	1	1	36
28	83	2	0	1	0	28
28	84	2	0	1	0	10
28	85	2	1	1	1	5
28	86	2	1	1	1	18
28	87	2	1	0	0	41
28	88	2	1	0	0	67
28	89	2	1	0	0	76
28	90	2	0	1	0	31
28	91	2	1	1	1	6
28	92	2	1	0	0	74
28	93	2	0	1	0	40
28	94	2	1	1	1	23
28	95	2	1	0	0	80
28	96	2	1	0	0	56
28	97	2	0	1	0	39
28	98	2	1	0	0	51
28	99	2	1	1	1	29
28	100	2	1	0	0	66
28	101	2	0	0	1	57
28	102	2	1	0	0	50
28	103	2	0	1	0	16
28	104	2	1	0	0	55
28	105	2	1	0	0	70
28	106	2	1	0	0	68
28	107	2	1	1	1	3
28	108	2	1	1	1	13
28	109	2	1	0	0	58
28	110	2	1	0	0	61
28	111	2	1	0	0	59
28	112	2	1	0	0	53
28	113	2	1	0	0	52
28	114	2	1	1	1	22
28	115	2	1	0	0	71
28	116	2	1	1	1	11
28	117	2	1	1	1	7
28	118	2	1	0	0	44
28	119	2	1	0	0	60
28	120	2	1	1	1	21
28	121	2	1	0	0	72
28	122	2	1	1	1	24
28	123	2	0	1	0	12
28	124	2	1	1	1	4
28	125	2	0	1	0	26
28	126	2	1	1	1	2
28	127	2	1	0	0	46
28	128	2	1	0	0	63
28	129	2	1	0	0	42
28	130	2	1	0	0	49
28	131	2	1	1	1	14
28	132	2	1	1	1	19
28	133	2	0	1	0	27
28	134	2	0	1	0	32
28	135	2	0	1	0	17
28	136	2	1	1	1	1
28	137	2	0	1	0	37
28	138	2	1	0	0	69
28	139	2	1	0	0	62
28	140	2	1	0	0	48
28	141	2	1	0	0	45
28	142	2	0	1	0	33
28	143	2	1	0	0	64
28	144	2	1	1	1	8
28	145	2	1	1	1	20
28	146	2	0	1	0	25
28	147	2	1	0	0	43
28	148	2	1	1	1	9
28	149	2	1	0	0	47
28	150	2	1	0	0	65
28	151	2	1	0	0	78
28	152	2	1	1	1	15
28	153	2	1	0	0	77
28	154	2	1	0	0	79
28	155	2	1	0	0	73
28	156	2	0	1	0	38
28	157	2	1	0	0	54
28	158	2	0	1	0	35
28	159	2	1	1	1	30
28	160	2	1	0	0	75
28	161	3	1	0	0	47
28	162	3	0	0	1	75
28	163	3	1	0	0	69
28	164	3	1	0	0	59
28	165	3	1	1	1	24
28	166	3	1	1	1	10
28	167	3	1	1	1	22
28	168	3	1	0	0	51
28	169	3	1	0	0	49
28	170	3	0	1	0	39
28	171	3	0	0	1	67
28	172	3	1	0	0	66
28	173	3	1	0	0	56
28	174	3	1	1	1	21
28	175	3	1	0	0	62
28	176	3	1	0	0	70
28	177	3	1	1	1	17
28	178	3	1	1	1	9
28	179	3	1	0	0	74
28	180	3	0	1	0	36
28	181	3	0	1	0	28
28	182	3	0	0	1	76
28	183	3	1	0	0	46
28	184	3	1	1	1	19
28	185	3	1	1	1	13
28	186	3	1	0	0	77
28	187	3	1	0	0	42
28	188	3	1	1	1	14
28	189	3	1	1	1	6
28	190	3	0	1	0	34
28	191	3	1	0	0	60
28	192	3	1	1	1	18
28	193	3	1	0	0	64
28	194	3	1	0	0	43
28	195	3	1	0	0	53
28	196	3	1	1	1	37
28	197	3	0	1	0	12
28	198	3	1	0	0	57
28	199	3	1	0	0	72
28	200	3	1	1	1	29
28	201	3	1	0	0	55
28	202	3	1	1	1	1
28	203	3	0	1	0	25
28	204	3	1	1	1	23
28	205	3	1	1	1	2
28	206	3	1	0	0	44
28	207	3	1	0	0	63
28	208	3	1	0	0	61
28	209	3	1	1	1	11
28	210	3	1	0	0	71
28	211	3	1	1	1	40
28	212	3	1	0	0	65
28	213	3	1	0	0	68
28	214	3	1	0	0	52
28	215	3	1	1	1	7
28	216	3	1	0	0	58
28	217	3	1	1	1	32
28	218	3	1	1	1	26
28	219	3	1	0	0	50
28	220	3	1	1	1	15
28	221	3	1	1	1	35
28	222	3	1	1	1	16
28	223	3	1	1	1	38
28	224	3	1	0	0	79
28	225	3	1	0	0	78
28	226	3	1	1	1	20
28	227	3	1	1	1	33
28	228	3	1	1	1	31
28	229	3	1	1	1	3
28	230	3	1	0	0	73
28	231	3	1	1	1	8
28	232	3	1	0	0	54
28	233	3	1	1	1	4
28	234	3	0	1	0	27
28	235	3	0	0	1	80
28	236	3	1	0	0	48
28	237	3	1	1	1	5
28	238	3	0	1	0	30
28	239	3	1	0	0	45
28	240	3	1	0	0	41
28	241	4	1	1	1	20
28	242	4	1	1	1	29
28	243	4	1	1	1	22
28	244	4	1	1	1	3
28	245	4	1	0	0	59
28	246	4	1	1	1	10
28	247	4	1	0	0	41
28	248	4	1	1	1	18
28	249	4	1	0	0	60
28	250	4	1	1	1	27
28	251	4	1	1	1	11
28	252	4	0	0	1	57
28	253	4	1	1	1	8
28	254	4	1	1	1	17
28	255	4	1	1	1	23
28	256	4	0	0	1	61
28	257	4	1	1	1	32
28	258	4	1	0	0	54
28	259	4	1	1	1	12
28	260	4	1	0	0	79
28	261	4	1	1	1	16
28	262	4	1	1	1	14
28	263	4	1	0	0	69
28	264	4	0	0	1	80
28	265	4	1	0	0	72
28	266	4	1	1	1	1
28	267	4	1	0	0	70
28	268	4	1	1	1	38
28	269	4	0	1	0	28
28	270	4	1	0	0	58
28	271	4	0	0	1	48
28	272	4	1	1	1	40
28	273	4	1	0	0	74
28	274	4	1	1	1	9
28	275	4	1	0	0	68
28	276	4	1	1	1	2
28	277	4	0	0	1	55
28	278	4	1	1	1	35
28	279	4	1	0	0	62
28	280	4	1	0	0	77
28	281	4	1	1	1	26
28	282	4	1	0	0	63
28	283	4	1	1	1	15
28	284	4	0	1	0	30
28	285	4	1	0	0	56
28	286	4	1	1	1	33
28	287	4	0	1	0	39
28	288	4	1	0	0	43
28	289	4	1	0	0	46
28	290	4	0	0	1	53
28	291	4	0	1	0	19
28	292	4	1	0	0	71
28	293	4	1	0	0	75
28	294	4	1	0	0	73
28	295	4	1	1	1	34
28	296	4	1	0	0	65
28	297	4	1	1	1	36
28	298	4	1	0	0	45
28	299	4	1	1	1	37
28	300	4	1	1	1	13
28	301	4	1	1	1	6
28	302	4	1	1	1	25
28	303	4	1	1	1	4
28	304	4	1	0	0	52
28	305	4	1	0	0	78
28	306	4	1	0	0	50
28	307	4	1	1	1	5
28	308	4	1	0	0	49
28	309	4	1	0	0	47
28	310	4	1	0	0	67
28	311	4	1	0	0	42
28	312	4	1	0	0	76
28	313	4	1	0	0	66
28	314	4	1	0	0	44
28	315	4	1	1	1	31
28	316	4	1	0	0	64
28	317	4	1	1	1	24
28	318	4	1	1	1	7
28	319	4	1	0	0	51
28	320	4	0	1	0	21
28	321	5	1	0	0	59
28	322	5	1	1	1	22
28	323	5	1	1	1	19
28	324	5	1	1	1	17
28	325	5	1	1	1	16
28	326	5	1	1	1	36
28	327	5	1	0	0	75
28	328	5	1	0	0	45
28	329	5	1	1	1	31
28	330	5	1	0	0	53
28	331	5	1	1	1	8
28	332	5	1	1	1	1
28	333	5	0	1	0	35
28	334	5	1	0	0	69
28	335	5	1	1	1	6
28	336	5	1	0	0	49
28	337	5	1	1	1	5
28	338	5	1	0	0	46
28	339	5	1	0	0	58
28	340	5	1	0	0	74
28	341	5	0	0	1	77
28	342	5	1	0	0	64
28	343	5	1	0	0	73
28	344	5	1	1	1	40
28	345	5	1	0	0	56
28	346	5	1	1	1	2
28	347	5	1	0	0	71
28	348	5	1	1	1	7
28	349	5	1	0	0	47
28	350	5	1	0	0	70
28	351	5	1	1	1	11
28	352	5	1	1	1	33
28	353	5	1	0	0	62
28	354	5	1	1	1	18
28	355	5	1	0	0	76
28	356	5	1	0	0	80
28	357	5	1	1	1	14
28	358	5	1	1	1	12
28	359	5	1	1	1	25
28	360	5	1	1	1	34
28	361	5	1	0	0	43
28	362	5	1	1	1	21
28	363	5	1	1	1	37
28	364	5	1	0	0	48
28	365	5	1	0	0	68
28	366	5	1	0	0	44
28	367	5	1	0	0	63
28	368	5	1	0	0	60
28	369	5	1	0	0	55
28	370	5	1	1	1	13
28	371	5	1	0	0	57
28	372	5	1	0	0	41
28	373	5	1	1	1	39
28	374	5	0	1	0	29
28	375	5	1	0	0	72
28	376	5	0	1	0	15
28	377	5	1	1	1	27
28	378	5	1	0	0	50
28	379	5	1	1	1	20
28	380	5	1	0	0	51
28	381	5	1	0	0	54
28	382	5	1	0	0	66
28	383	5	1	1	1	28
28	384	5	0	0	1	65
28	385	5	1	1	1	4
28	386	5	0	1	0	9
28	387	5	1	1	1	26
28	388	5	1	1	1	32
28	389	5	1	0	0	78
28	390	5	1	1	1	3
28	391	5	1	0	0	52
28	392	5	1	1	1	23
28	393	5	1	1	1	24
28	394	5	1	1	1	38
28	395	5	1	0	0	67
28	396	5	1	0	0	61
28	397	5	1	0	0	79
28	398	5	1	0	0	42
28	399	5	1	1	1	30
28	400	5	0	1	0	10
28	401	6	1	0	0	48
28	402	6	1	0	0	45
28	403	6	1	0	0	50
28	404	6	1	1	1	35
28	405	6	1	0	0	74
28	406	6	1	1	1	13
28	407	6	1	1	1	27
28	408	6	0	1	0	29
28	409	6	1	0	0	55
28	410	6	1	0	0	62
28	411	6	1	0	0	64
28	412	6	1	1	1	31
28	413	6	1	1	1	19
28	414	6	1	1	1	15
28	415	6	1	1	1	11
28	416	6	1	1	1	1
28	417	6	1	1	1	5
28	418	6	0	1	0	36
28	419	6	1	0	0	61
28	420	6	1	0	0	70
28	421	6	1	0	0	56
28	422	6	1	0	0	75
28	423	6	0	1	0	21
28	424	6	1	0	0	80
28	425	6	1	1	1	18
28	426	6	1	0	0	69
28	427	6	0	0	1	42
28	428	6	0	1	0	14
28	429	6	1	1	1	34
28	430	6	1	0	0	79
28	431	6	0	0	1	65
28	432	6	1	1	1	4
28	433	6	1	1	1	2
28	434	6	0	1	0	33
28	435	6	1	0	0	49
28	436	6	1	0	0	41
28	437	6	0	1	0	17
28	438	6	1	0	0	72
28	439	6	1	1	1	23
28	440	6	1	1	1	6
28	441	6	0	1	0	39
28	442	6	1	0	0	44
28	443	6	1	0	0	43
28	444	6	1	1	1	38
28	445	6	1	0	0	51
28	446	6	1	0	0	53
28	447	6	1	0	0	59
28	448	6	1	0	0	52
28	449	6	1	0	0	77
28	450	6	1	0	0	58
28	451	6	1	1	1	12
28	452	6	1	0	0	47
28	453	6	1	1	1	32
28	454	6	1	1	1	7
28	455	6	1	1	1	10
28	456	6	1	1	1	16
28	457	6	1	0	0	63
28	458	6	1	0	0	57
28	459	6	1	1	1	28
28	460	6	1	0	0	71
28	461	6	1	1	1	40
28	462	6	0	1	0	8
28	463	6	1	0	0	67
28	464	6	1	1	1	26
28	465	6	1	1	1	9
28	466	6	1	1	1	22
28	467	6	1	1	1	3
28	468	6	1	0	0	54
28	469	6	1	0	0	73
28	470	6	1	0	0	78
28	471	6	1	1	1	25
28	472	6	1	0	0	60
28	473	6	1	0	0	46
28	474	6	1	0	0	68
28	475	6	1	0	0	76
28	476	6	1	0	0	66
28	477	6	1	1	1	20
28	478	6	0	1	0	37
28	479	6	0	1	0	30
28	480	6	1	1	1	24
29	1	1	1	0	0	77
29	2	1	1	1	1	3
29	3	1	0	1	0	22
29	4	1	0	0	0	48
29	5	1	0	0	1	53
29	6	1	0	0	0	61
29	7	1	1	0	0	76
29	8	1	1	1	1	6
29	9	1	1	1	1	5
29	10	1	1	0	0	75
29	11	1	1	0	0	72
29	12	1	1	1	1	19
29	13	1	1	0	0	68
29	14	1	1	0	0	79
29	15	1	1	1	1	1
29	16	1	0	1	0	7
29	17	1	0	1	0	34
29	18	1	0	1	0	11
29	19	1	1	0	0	70
29	20	1	0	1	0	31
29	21	1	0	0	1	44
29	22	1	0	0	1	50
29	23	1	0	1	0	20
29	24	1	0	1	0	35
29	25	1	1	0	0	56
29	26	1	1	0	0	45
29	27	1	0	1	0	39
29	28	1	0	0	1	54
29	29	1	0	1	0	29
29	30	1	0	1	0	9
29	31	1	0	0	1	62
29	32	1	0	0	1	65
29	33	1	1	0	0	64
29	34	1	0	1	0	13
29	35	1	1	0	0	69
29	36	1	1	0	0	47
29	37	1	0	1	0	12
29	38	1	0	0	1	51
29	39	1	1	0	0	60
29	40	1	0	1	0	23
29	41	1	1	1	1	33
29	42	1	1	1	1	36
29	43	1	1	1	1	38
29	44	1	0	0	1	41
29	45	1	1	0	0	57
29	46	1	1	0	0	42
29	47	1	1	0	0	63
29	48	1	0	1	0	28
29	49	1	0	0	1	58
29	50	1	1	1	1	37
29	51	1	0	1	0	17
29	52	1	0	0	1	43
29	53	1	0	1	0	14
29	54	1	0	0	1	80
29	55	1	1	0	0	66
29	56	1	0	1	0	18
29	57	1	0	1	0	4
29	58	1	1	0	0	59
29	59	1	1	0	0	46
29	60	1	1	0	0	73
29	61	1	1	1	1	16
29	62	1	1	0	0	71
29	63	1	0	1	0	26
29	64	1	0	1	0	24
29	65	1	0	0	1	67
29	66	1	0	1	0	25
29	67	1	1	0	0	52
29	68	1	1	0	0	49
29	69	1	0	1	0	27
29	70	1	1	1	1	21
29	71	1	0	0	1	55
29	72	1	0	1	0	10
29	73	1	0	0	1	78
29	74	1	0	1	0	15
29	75	1	0	1	0	30
29	76	1	1	1	1	32
29	77	1	1	1	1	8
29	78	1	1	1	1	40
29	79	1	1	1	1	2
29	80	1	0	0	1	74
29	81	2	0	1	0	13
29	82	2	1	0	0	80
29	83	2	1	0	0	79
29	84	2	1	1	1	24
29	85	2	0	1	0	22
29	86	2	0	0	1	56
29	87	2	1	1	1	28
29	88	2	0	1	0	20
29	89	2	1	1	1	38
29	90	2	0	0	1	77
29	91	2	1	0	0	75
29	92	2	1	1	1	34
29	93	2	1	1	1	40
29	94	2	1	0	0	41
29	95	2	1	0	0	48
29	96	2	1	0	0	70
29	97	2	1	0	0	61
29	98	2	1	1	1	32
29	99	2	1	0	0	44
29	100	2	1	0	0	51
29	101	2	1	0	0	68
29	102	2	0	0	1	71
29	103	2	1	0	0	62
29	104	2	1	0	0	74
29	105	2	1	0	0	72
29	106	2	1	1	1	15
29	107	2	0	1	0	37
29	108	2	0	1	0	9
29	109	2	1	1	1	5
29	110	2	1	1	1	16
29	111	2	1	0	0	76
29	112	2	0	1	0	18
29	113	2	1	1	1	17
29	114	2	1	0	0	49
29	115	2	1	1	1	2
29	116	2	0	1	0	26
29	117	2	1	1	1	21
29	118	2	0	0	1	67
29	119	2	0	0	0	63
29	120	2	0	0	1	45
29	121	2	0	1	0	8
29	122	2	1	1	1	39
29	123	2	1	1	1	3
29	124	2	1	0	0	43
29	125	2	1	0	0	59
29	126	2	1	1	1	1
29	127	2	0	1	0	10
29	128	2	0	0	1	46
29	129	2	1	0	0	73
29	130	2	1	1	1	7
29	131	2	1	1	1	4
29	132	2	1	0	0	64
29	133	2	1	1	1	6
29	134	2	1	0	0	54
29	135	2	1	0	0	65
29	136	2	1	1	1	35
29	137	2	1	1	1	27
29	138	2	0	0	1	55
29	139	2	0	1	0	29
29	140	2	0	0	1	78
29	141	2	0	1	0	31
29	142	2	1	1	1	11
29	143	2	1	0	0	50
29	144	2	1	1	1	30
29	145	2	1	0	0	53
29	146	2	1	0	0	47
29	147	2	0	1	0	33
29	148	2	1	0	0	66
29	149	2	1	0	0	69
29	150	2	1	1	1	19
29	151	2	1	0	0	57
29	152	2	0	1	0	23
29	153	2	1	0	0	58
29	154	2	1	1	1	25
29	155	2	1	0	0	60
29	156	2	0	1	0	12
29	157	2	1	1	1	36
29	158	2	0	0	1	52
29	159	2	1	0	0	42
29	160	2	1	1	1	14
29	161	3	1	1	1	19
29	162	3	1	0	0	73
29	163	3	0	1	0	28
29	164	3	1	0	0	52
29	165	3	1	1	1	20
29	166	3	0	0	1	54
29	167	3	0	1	0	1
29	168	3	1	0	0	60
29	169	3	1	1	1	22
29	170	3	1	0	0	68
29	171	3	0	1	0	11
29	172	3	1	0	0	78
29	173	3	1	0	0	44
29	174	3	0	1	0	30
29	175	3	0	0	1	55
29	176	3	0	1	0	34
29	177	3	0	0	1	42
29	178	3	1	0	0	50
29	179	3	1	1	1	2
29	180	3	1	0	0	80
29	181	3	0	0	1	57
29	182	3	1	1	1	5
29	183	3	1	0	0	63
29	184	3	1	0	0	41
29	185	3	0	0	1	77
29	186	3	0	1	0	33
29	187	3	1	1	1	9
29	188	3	1	1	1	14
29	189	3	1	0	0	64
29	190	3	0	0	1	79
29	191	3	1	1	1	17
29	192	3	1	1	1	13
29	193	3	1	0	0	70
29	194	3	1	0	0	62
29	195	3	1	1	1	4
29	196	3	1	0	0	58
29	197	3	1	0	0	51
29	198	3	0	1	0	39
29	199	3	1	0	0	74
29	200	3	1	0	0	75
29	201	3	1	0	0	53
29	202	3	1	0	0	48
29	203	3	0	1	0	36
29	204	3	1	1	1	38
29	205	3	1	1	1	32
29	206	3	0	0	1	67
29	207	3	1	0	0	56
29	208	3	1	1	1	7
29	209	3	1	0	0	69
29	210	3	1	1	1	25
29	211	3	1	0	0	49
29	212	3	0	0	1	61
29	213	3	1	0	0	43
29	214	3	1	1	1	24
29	215	3	1	0	0	66
29	216	3	0	1	0	31
29	217	3	1	1	1	8
29	218	3	1	1	1	6
29	219	3	1	1	1	21
29	220	3	0	0	0	47
29	221	3	1	0	0	59
29	222	3	1	1	1	12
29	223	3	0	1	0	40
29	224	3	0	0	1	71
29	225	3	1	1	1	37
29	226	3	1	1	1	3
29	227	3	1	1	1	18
29	228	3	1	0	0	76
29	229	3	1	0	0	46
29	230	3	1	1	1	10
29	231	3	0	1	0	29
29	232	3	1	1	1	26
29	233	3	1	1	1	35
29	234	3	1	1	1	15
29	235	3	0	1	0	27
29	236	3	1	1	1	16
29	237	3	1	0	0	72
29	238	3	1	0	0	45
29	239	3	1	1	1	23
29	240	3	1	0	0	65
29	241	4	1	1	1	7
29	242	4	1	0	0	63
29	243	4	1	0	0	66
29	244	4	1	0	0	73
29	245	4	1	1	1	17
29	246	4	0	1	0	40
29	247	4	1	1	1	32
29	248	4	1	0	0	80
29	249	4	1	0	0	46
29	250	4	1	1	1	19
29	251	4	0	0	1	51
29	252	4	1	0	0	79
29	253	4	0	1	0	29
29	254	4	1	0	0	55
29	255	4	1	0	0	43
29	256	4	1	0	0	71
